id,label,parent_id,is_dynamic,grip_category,rotation_path,common_names,delta_rules,short_description,sort_order,icon,is_active,source_type
ALTERNATING,Alternating,,FALSE,Other,,"[""Mixed Grip"",""Over/Under Grip""]","{""HINGE_STD"":{""FOREARM_BOTTOM"":0.2}}","One palm faces you, one faces away. Prevents bar rolling.",6,,TRUE,seed
PRO_SEMISUP,Pronated -> Semi-Sup,ROTATING,TRUE,Dynamic,,"[""Three-Quarter Twist""]","{""CURL"":{""BICEP_INNER"":0.15,""FOREARM_OUTER"":0.1}}","Start overhand, twist to an angled underhand.",6,,TRUE,seed
FLAT,Flat Palms Up,,FALSE,Other,,"[""Open Palm"",""Shelf Grip"",""Zercher Grip""]","{""FLY_DECLINE"":{""ARMS"":0,""BICEPS"":0.01}}",Weight rests on the palms or arms without wrapping the fingers.,7,,TRUE,seed
SUP_NEUTRAL,Supinated -> Neutral,ROTATING,TRUE,Dynamic,"{""end"":""NEUTRAL"",""start"":""SUPINATED""}","[""Reverse Hammer Twist""]","{""CURL"":{""BRACHIALIS"":0.2,""BICEP_INNER"":-0.15,""FOREARM_OUTER"":0.1},""ROW_MID"":{""LATS_UPPER"":0.1}}","Start underhand, twist to neutral.",7,,TRUE,seed
OTHER,Other,,FALSE,Other,,"[""Specialty Grip"",""Custom Grip""]",{},Any non-standard grip attachment.,8,,TRUE,seed
SUP_PRO,Supinated -> Pronated,ROTATING,TRUE,Dynamic,"{""end"":""PRONATED"",""start"":""SUPINATED""}","[""Arnold Press Twist"",""Reverse 180 Twist""]","{""CURL"":{""BRACHIALIS"":0.1,""BICEP_INNER"":-0.3,""FOREARM_TOP"":0.3},""PRESS_OVERHEAD"":{""DELTS_SIDE"":-0.2,""CHEST_UPPER"":0.1,""DELTS_FRONT"":0.3}}","Start underhand, push and twist to overhand (The classic Arnold Press path).",8,,TRUE,seed
SUP_SEMIPRO,Supinated -> Semi-Pro,ROTATING,TRUE,Dynamic,,"[""Partial Arnold Twist""]","{""CURL"":{""BRACHIALIS"":0.1,""FOREARM_TOP"":0.15},""PRESS_OVERHEAD"":{""DELTS_SIDE"":-0.1,""DELTS_FRONT"":0.15}}","Start underhand, twist to angled overhand.",9,,TRUE,seed
SEMIPRO_NEUTRAL,Semi-Pro -> Neutral,ROTATING,TRUE,Dynamic,,"[""Slight Neutral Twist""]","{""CURL"":{""BRACHIALIS"":0.1},""ROW_MID"":{""LATS_UPPER"":0.1}}","Start angled overhand, twist to parallel.",10,,TRUE,seed
SEMIPRO_SUP,Semi-Pro -> Supinated,ROTATING,TRUE,Dynamic,,"[""Angled Supinating Twist""]","{""CURL"":{""BICEP_INNER"":0.2,""FOREARM_OUTER"":0.1},""PULL_FRONT"":{""LATS_LOWER"":0.1}}","Start angled overhand, finish fully underhand.",11,,TRUE,seed
SEMIPRO_SEMISUP,Semi-Pro -> Semi-Sup,ROTATING,TRUE,Dynamic,,"[""EZ Twist""]","{""CURL"":{""BRACHIALIS"":0.05,""BICEP_INNER"":0.15}}",Moving between the two angled positions.,12,,TRUE,seed
SEMISUP_NEUTRAL,Semi-Sup -> Neutral,ROTATING,TRUE,Dynamic,,"[""Angled Hammer Twist""]","{""CURL"":{""BRACHIALIS"":0.15,""FOREARM_OUTER"":0.05}}","Start angled underhand, finish parallel.",13,,TRUE,seed
SEMISUP_PRO,Semi-Sup -> Pronated,ROTATING,TRUE,Dynamic,,"[""Modified Arnold Twist""]","{""CURL"":{""BRACHIALIS"":0.1,""BICEP_INNER"":-0.2,""FOREARM_TOP"":0.2}}","Start angled underhand, finish fully overhand.",14,,TRUE,seed
SEMISUP_SEMIPRO,Semi-Sup -> Semi-Pro,ROTATING,TRUE,Dynamic,,"[""Reverse EZ Twist""]","{""CURL"":{""BRACHIALIS"":0.1,""FOREARM_TOP"":0.1}}",Moving between the two angled positions in reverse.,15,,TRUE,seed
HOOK_GRIP,Hook Grip,,FALSE,Other,{},"[""Hook Grip"",""Deadlift Hook"",""Thumb-Under Grip"",""Olympic Hook"",""Powerlifting Hook""]",{},Thumb locked under fingers for heavy pulls,190,🤏,TRUE,seed
